Title:               Eighth District Flexible Rate on Seasonal Credit
Series ID:           FLEXSC
Source:              Federal Reserve Bank of St. Louis
Release:             Seasonal Credit Rate (Not a Press Release)
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Biweekly, Beg. of Period
Units:               Percent
Date Range:          1992-01-09 to 2017-01-05
Last Updated:        2017-01-05 1:21 PM CST
Notes:               Beginning of Period
                     
                     Seasonal credit is available to help relatively small depository
                     institutions meet regular seasonal needs for funds that arise from a
                     clear pattern of intrayearly movements in their deposits and loans and
                     that cannot be met through special industry lenders. The discount rate
                     on seasonal credit takes into account rates charged by market sources
                     of funds and ordinarily is re-established on the first business day of
                     each two-week reserve maintenance period.

DATE       VALUE
1992-01-09  4.15
1992-01-23  4.00
1992-02-06  4.10
1992-02-20  4.05
1992-03-05  4.10
1992-03-19  4.15
1992-04-02  4.15
1992-04-16  3.95
1992-04-30  3.75
1992-05-14  3.80
1992-05-28  3.80
1992-06-11  3.85
1992-06-25  3.80
1992-07-09  3.60
1992-07-23  3.30
1992-08-06  3.30
1992-08-20  3.30
1992-09-03  3.30
1992-09-17  3.15
1992-10-01  3.20
1992-10-15  3.15
1992-10-29  3.20
1992-11-12  3.20
1992-11-26  3.35
1992-12-10  3.40
1992-12-24  3.20
1993-01-07  3.15
1993-01-21  3.15
1993-02-04  3.10
1993-02-18  3.05
1993-03-04  3.10
1993-03-18  3.05
1993-04-01  3.10
1993-04-15  3.05
1993-04-29  3.00
1993-05-13  3.00
1993-05-27  3.10
1993-06-10  3.10
1993-06-24  3.10
1993-07-08  3.15
1993-07-22  3.10
1993-08-05  3.10
1993-08-19  3.10
1993-09-02  3.10
1993-09-16  3.05
1993-09-30  3.10
1993-10-14  3.15
1993-10-28  3.10
1993-11-11  3.20
1993-11-25  3.15
1993-12-09  3.20
1993-12-23  3.10
1994-01-06  3.10
1994-01-20  3.10
1994-02-03  3.10
1994-02-17  3.30
1994-03-03  3.45
1994-03-17  3.50
