Title:               Treasury Inflation-Indexed Long-Term Average Yield
Series ID:           WLTIIT
Source:              Board of Governors of the Federal Reserve System (US)
Release:             H.15 Selected Interest Rates
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Weekly, Ending Friday
Units:               Percent
Date Range:          2003-01-03 to 2017-01-06
Last Updated:        2017-01-09 3:46 PM CST
Notes:               Averages of business days. Based on the unweighted average bid yields
                     for all TIPS with remaining terms to maturity of more than 10 years.

DATE        VALUE
2003-01-03   2.75
2003-01-10   2.79
2003-01-17   2.73
2003-01-24   2.66
2003-01-31   2.66
2003-02-07   2.59
2003-02-14   2.52
2003-02-21   2.49
2003-02-28   2.40
2003-03-07   2.35
2003-03-14   2.38
2003-03-21   2.64
2003-03-28   2.68
2003-04-04   2.65
2003-04-11   2.73
2003-04-18   2.75
2003-04-25   2.75
2003-05-02   2.70
2003-05-09   2.55
2003-05-16   2.38
2003-05-23   2.25
2003-05-30   2.29
2003-06-06   2.27
2003-06-13   2.18
2003-06-20   2.26
2003-06-27   2.33
2003-07-04   2.48
2003-07-11   2.54
2003-07-18   2.60
2003-07-25   2.70
2003-08-01   2.85
2003-08-08   2.82
2003-08-15   2.84
2003-08-22   2.75
2003-08-29   2.77
2003-09-05   2.80
2003-09-12   2.73
2003-09-19   2.65
2003-09-26   2.58
2003-10-03   2.54
2003-10-10   2.65
2003-10-17   2.66
2003-10-24   2.53
2003-10-31   2.45
2003-11-07   2.45
2003-11-14   2.40
2003-11-21   2.35
2003-11-28   2.41
2003-12-05   2.36
2003-12-12   2.32
2003-12-19   2.29
2003-12-26   2.28
2004-01-02   2.31
2004-01-09   2.29
2004-01-16   2.22
2004-01-23   2.19
2004-01-30   2.25
2004-02-06   2.17
2004-02-13   2.15
2004-02-20   2.16
2004-02-27   2.10
2004-03-05   1.99
2004-03-12   1.91
2004-03-19   1.90
2004-03-26   1.90
2004-04-02   1.97
2004-04-09   2.15
2004-04-16   2.24
2004-04-23   2.35
2004-04-30   2.45
2004-05-07   2.54
2004-05-14   2.53
2004-05-21   2.37
2004-05-28   2.36
2004-06-04   2.38
2004-06-11   2.47
2004-06-18   2.45
2004-06-25   2.41
2004-07-02   2.38
2004-07-09   2.30
2004-07-16   2.35
2004-07-23   2.36
2004-07-30   2.45
2004-08-06   2.36
2004-08-13   2.23
2004-08-20   2.21
2004-08-27   2.25
2004-09-03   2.20
2004-09-10   2.22
2004-09-17   2.20
2004-09-24   2.16
2004-10-01   2.13
2004-10-08   2.22
2004-10-15   2.14
2004-10-22   2.09
2004-10-29   2.12
2004-11-05   2.11
2004-11-12   2.18
2004-11-19   2.08
2004-11-26   2.04
2004-12-03   2.14
2004-12-10   2.04
2004-12-17   1.98
2004-12-24   1.92
2004-12-31   1.96
2005-01-07   1.99
2005-01-14   1.97
2005-01-21   1.91
2005-01-28   1.94
2005-02-04   1.92
2005-02-11   1.76
2005-02-18   1.78
2005-02-25   1.88
2005-03-04   1.91
2005-03-11   1.88
2005-03-18   1.93
2005-03-25   1.99
2005-04-01   1.95
2005-04-08   1.93
2005-04-15   1.88
2005-04-22   1.79
2005-04-29   1.82
2005-05-06   1.84
2005-05-13   1.82
2005-05-20   1.79
2005-05-27   1.78
2005-06-03   1.70
2005-06-10   1.72
2005-06-17   1.85
2005-06-24   1.80
2005-07-01   1.77
2005-07-08   1.88
2005-07-15   1.95
2005-07-22   2.01
2005-07-29   2.01
2005-08-05   2.05
2005-08-12   2.05
2005-08-19   1.97
2005-08-26   1.93
2005-09-02   1.83
2005-09-09   1.89
2005-09-16   1.90
2005-09-23   1.89
2005-09-30   1.91
2005-10-07   1.99
2005-10-14   2.06
2005-10-21   2.05
2005-10-28   2.12
2005-11-04   2.12
2005-11-11   2.12
2005-11-18   2.11
2005-11-25   2.11
2005-12-02   2.14
2005-12-09   2.16
2005-12-16   2.13
2005-12-23   2.05
2005-12-30   1.98
2006-01-06   1.99
2006-01-13   2.02
2006-01-20   1.96
2006-01-27   2.02
2006-02-03   1.98
2006-02-10   1.94
2006-02-17   1.99
2006-02-24   1.95
2006-03-03   1.97
2006-03-10   2.10
2006-03-17   2.12
2006-03-24   2.15
2006-03-31   2.25
2006-04-07   2.32
2006-04-14   2.39
2006-04-21   2.41
2006-04-28   2.45
2006-05-05   2.48
2006-05-12   2.45
2006-05-19   2.45
2006-05-26   2.42
2006-06-02   2.43
2006-06-09   2.43
2006-06-16   2.46
2006-06-23   2.55
2006-06-30   2.59
2006-07-07   2.55
2006-07-14   2.49
2006-07-21   2.46
2006-07-28   2.42
2006-08-04   2.35
2006-08-11   2.28
2006-08-18   2.29
2006-08-25   2.22
2006-09-01   2.21
2006-09-08   2.28
2006-09-15   2.30
2006-09-22   2.28
2006-09-29   2.21
2006-10-06   2.23
2006-10-13   2.37
2006-10-20   2.40
2006-10-27   2.38
2006-11-03   2.25
2006-11-10   2.19
2006-11-17   2.19
2006-11-24   2.20
2006-12-01   2.12
2006-12-08   2.12
2006-12-15   2.19
2006-12-22   2.30
2006-12-29   2.35
2007-01-05   2.32
2007-01-12   2.39
2007-01-19   2.43
2007-01-26   2.41
2007-02-02   2.41
2007-02-09   2.39
2007-02-16   2.40
2007-02-23   2.34
2007-03-02   2.21
2007-03-09   2.22
2007-03-16   2.26
2007-03-23   2.26
2007-03-30   2.27
2007-04-06   2.32
2007-04-13   2.37
2007-04-20   2.34
2007-04-27   2.33
2007-05-04   2.31
2007-05-11   2.37
2007-05-18   2.46
2007-05-25   2.51
2007-06-01   2.53
2007-06-08   2.59
2007-06-15   2.71
2007-06-22   2.68
2007-06-29   2.65
2007-07-06   2.67
2007-07-13   2.67
2007-07-20   2.62
2007-07-27   2.52
2007-08-03   2.43
2007-08-10   2.51
2007-08-17   2.50
2007-08-24   2.44
2007-08-31   2.41
2007-09-07   2.35
2007-09-14   2.22
2007-09-21   2.26
2007-09-28   2.33
2007-10-05   2.27
2007-10-12   2.36
2007-10-19   2.30
2007-10-26   2.16
2007-11-02   2.13
2007-11-09   2.06
2007-11-16   2.03
2007-11-23   1.93
2007-11-30   1.86
2007-12-07   1.99
2007-12-14   2.11
2007-12-21   2.06
2007-12-28   2.12
2008-01-04   1.90
2008-01-11   1.88
2008-01-18   1.79
2008-01-25   1.73
2008-02-01   1.73
2008-02-08   1.77
2008-02-15   1.88
2008-02-22   1.98
2008-02-29   1.90
2008-03-07   1.75
2008-03-14   1.63
2008-03-21   1.75
2008-03-28   1.90
2008-04-04   1.85
2008-04-11   1.80
2008-04-18   1.89
2008-04-25   1.99
2008-05-02   2.02
2008-05-09   2.02
2008-05-16   1.99
2008-05-23   1.90
2008-05-30   2.10
2008-06-06   2.17
2008-06-13   2.25
2008-06-20   2.24
2008-06-27   2.15
2008-07-04   2.03
2008-07-11   1.97
2008-07-18   2.04
2008-07-25   2.20
2008-08-01   2.16
2008-08-08   2.16
2008-08-15   2.18
2008-08-22   2.11
2008-08-29   2.10
2008-09-05   2.19
2008-09-12   2.12
2008-09-19   2.19
2008-09-26   2.41
2008-10-03   2.52
2008-10-10   2.78
2008-10-17   2.98
2008-10-24   2.87
2008-10-31   3.27
2008-11-07   3.13
2008-11-14   2.97
2008-11-21   2.99
2008-11-28   3.28
2008-12-05   2.68
2008-12-12   2.57
2008-12-19   2.28
2008-12-26   2.24
2009-01-02   2.39
2009-01-09   2.62
2009-01-16   2.33
2009-01-23   2.58
2009-01-30   2.51
2009-02-06   2.48
2009-02-13   2.32
2009-02-20   2.28
2009-02-27   2.41
2009-03-06   2.52
2009-03-13   2.56
2009-03-20   2.27
2009-03-27   2.06
2009-04-03   2.08
2009-04-10   2.26
2009-04-17   2.27
2009-04-24   2.36
2009-05-01   2.39
2009-05-08   2.51
2009-05-15   2.35
